Year,DOY,MeanT,Rain,MeanPET
2021,17,18.65,0.0,5.3
2021,18,21.5,0.0,6.0
2021,19,18.3,0.0,8.0
2021,20,21.1,0.0,7.2
2021,21,14.95,0.0,6.7
2021,22,15.350000000000001,0.0,5.1
2021,23,14.65,0.0,4.8
2021,24,19.7,0.0,5.9
2021,25,18.65,0.0,6.2
2021,26,18.45,0.0,5.7
2021,27,19.6,0.0,5.5
2021,28,20.6,0.0,5.6
2021,29,18.95,0.0,5.6
2021,30,13.85,0.0,4.1
2021,31,13.3,0.0,4.3
2021,32,13.45,0.0,3.2
2021,33,15.55,0.0,4.8
2021,34,16.95,0.0,4.2
2021,35,14.5,0.0,5.4
2021,36,16.65,0.0,4.0
2021,37,15.350000000000001,0.0,2.9
2021,38,15.1,0.0,2.5
2021,39,16.1,0.0,4.8
2021,40,16.05,0.0,4.7
2021,41,20.5,0.0,3.5
2021,42,18.5,0.4,2.1
2021,43,17.8,0.0,4.2
2021,44,17.0,0.0,5.9
2021,45,16.2,0.0,4.5
2021,46,18.7,0.0,4.3
2021,47,18.55,22.8,2.2
2021,48,15.25,10.8,1.6
2021,49,14.600000000000001,0.0,2.9
2021,50,13.0,0.0,4.1
2021,51,14.75,0.0,4.1
2021,52,16.7,0.0,4.5
2021,53,17.45,0.0,4.2
2021,54,16.65,0.0,4.4
2021,55,17.6,0.0,4.1
2021,56,17.85,0.0,4.5
2021,57,19.95,4.2,4.1
2021,58,16.450000000000003,0.0,4.1
2021,59,17.45,0.0,4.3
2021,60,19.2,0.0,4.4
2021,61,19.2,0.0,4.1
2021,62,17.5,0.0,4.4
2021,63,21.4,0.0,4.3
2021,64,15.549999999999999,4.0,2.0
2021,65,20.1,0.0,4.2
2021,66,21.1,0.2,5.7
2021,67,15.55,0.0,5.1
2021,68,15.65,0.0,2.9
2021,69,15.25,0.0,4.1
2021,70,17.85,8.6,2.7
2021,71,13.850000000000001,24.6,0.8
2021,72,15.45,0.0,3.2
2021,73,14.899999999999999,0.0,2.1
2021,74,16.15,0.0,4.1
2021,75,17.3,0.0,3.4
2021,76,17.05,0.0,2.6
2021,77,14.899999999999999,0.0,3.8
2021,78,14.0,0.0,1.5
2021,79,15.2,0.0,2.1
2021,80,14.95,0.0,2.0
2021,81,14.35,0.0,2.1
2021,82,12.950000000000001,0.0,1.7
2021,83,13.3,0.2,3.2
2021,84,15.35,0.2,1.8
2021,85,13.85,0.0,1.2
2021,86,14.7,0.0,2.6
2021,87,15.75,0.0,2.7
2021,88,19.2,0.6,2.8
2021,89,18.450000000000003,1.2,2.1
2021,90,20.0,0.6,1.6
2021,91,19.95,0.0,2.4
2021,92,10.25,0.0,1.7
2021,93,13.25,2.2,2.3
2021,94,11.4,0.0,2.6
2021,95,16.9,0.0,3.0
2021,96,17.549999999999997,0.0,2.0
2021,97,17.5,0.0,2.9
2021,98,15.5,0.0,1.9
2021,99,16.0,0.0,2.1
2021,100,18.5,1.8,1.4
2021,101,18.7,0.6,1.9
2021,102,18.1,0.0,2.3
2021,103,18.55,0.0,1.7
2021,104,16.85,0.0,2.5
2021,105,12.549999999999999,0.0,1.9
2021,106,13.399999999999999,0.0,1.4
2021,107,18.6,0.0,2.5
2021,108,8.85,0.2,1.9
2021,109,10.0,0.0,1.6
2021,110,13.350000000000001,0.0,1.7
2021,111,15.5,4.2,1.2
2021,112,14.35,0.2,1.4
2021,113,12.05,0.0,1.7
2021,114,13.95,0.0,1.5
2021,115,13.75,0.0,1.8
2021,116,14.05,0.0,1.9
2021,117,13.1,0.0,2.2
2021,118,14.100000000000001,1.2,1.8
2021,119,8.15,0.0,1.5
2021,120,9.9,0.0,1.4
2021,121,13.4,0.0,1.5
2021,122,9.200000000000001,0.0,1.5
2021,123,9.2,0.0,1.6
2021,124,10.7,0.0,1.5
2021,125,10.9,0.0,1.5
2021,126,12.350000000000001,0.0,1.5
2021,127,15.5,0.2,1.4
2021,128,12.6,0.0,0.9
2021,129,15.15,0.4,1.1
2021,130,17.2,0.0,1.6
2021,131,17.8,0.0,1.5
2021,132,18.7,0.8,1.7
2021,133,10.75,8.8,0.8
2021,134,8.95,0.6,1.2
2021,135,9.9,1.6,1.3
2021,136,11.9,0.0,0.7
2021,137,13.649999999999999,0.0,1.1
2021,138,13.65,0.0,1.5
2021,139,12.95,0.0,2.0
2021,140,11.6,0.0,2.0
2021,141,12.25,0.0,1.1
2021,142,10.95,0.0,1.3
2021,143,10.85,10.0,0.9
2021,144,13.25,8.2,0.9
2021,145,12.7,3.2,1.6
2021,146,11.05,0.8,1.4
2021,147,10.45,0.6,0.9
2021,148,7.9,0.0,0.7
2021,149,8.35,0.0,0.7
2021,150,10.399999999999999,6.2,0.7
2021,151,10.0,0.0,0.9
2021,152,11.8,0.6,1.1
2021,153,6.25,0.0,0.7
2021,154,7.1,0.0,0.8
2021,155,7.750000000000001,0.0,0.8
2021,156,8.0,0.0,0.8
2021,157,10.600000000000001,0.0,1.0
2021,158,13.1,0.0,0.1
2021,159,14.95,0.2,0.4
2021,160,14.25,6.8,1.3
2021,161,12.549999999999999,0.0,0.8
2021,162,13.15,0.0,0.8
2021,163,11.9,0.0,0.7
2021,164,12.0,0.0,0.5
2021,165,13.6,0.0,1.1
2021,166,13.4,7.6,0.5
2021,167,11.35,0.2,0.7
2021,168,11.65,0.0,0.9
2021,169,10.55,0.0,0.8
2021,170,11.1,0.6,0.8
2021,171,11.65,25.8,0.3
2021,172,13.5,48.4,0.0
2021,173,12.8,24.6,0.7
2021,174,8.6,0.2,1.1
2021,175,6.6,0.0,0.9
2021,176,9.6,0.0,0.8
2021,177,11.0,0.0,0.8
2021,178,17.2,0.0,1.3
2021,179,14.8,2.6,1.7
2021,180,11.5,1.4,2.2
2021,181,7.0,0.0,1.2
2021,182,9.899999999999999,0.0,1.4
2021,183,9.75,0.0,0.8
2021,184,8.3,0.0,0.8
2021,185,8.05,0.0,0.6
2021,186,6.199999999999999,0.0,0.8
2021,187,5.199999999999999,0.0,0.7
2021,188,7.6000000000000005,0.4,1.3
2021,189,6.9,0.6,0.0
2021,190,7.95,0.0,0.7
2021,191,8.35,0.0,0.8
2021,192,6.65,0.0,0.6
2021,193,6.3999999999999995,1.4,0.7
2021,194,6.75,8.4,0.5
2021,195,5.4,8.0,0.3
2021,196,5.949999999999999,0.0,0.9
2021,197,12.799999999999999,0.0,1.3
2021,198,15.299999999999999,0.0,2.6
2021,199,13.8,0.2,1.7
2021,200,12.15,0.4,1.5
2021,201,9.3,0.0,1.0
2021,202,7.8999999999999995,0.0,0.9
2021,203,9.0,0.0,1.0
2021,204,13.149999999999999,0.0,1.1
2021,205,8.65,0.0,0.7
2021,206,10.7,0.0,0.8
2021,207,11.5,0.0,1.6
2021,208,11.8,0.2,1.0
2021,209,8.4,0.6,1.4
2021,210,8.700000000000001,0.0,1.1
2021,211,8.45,0.0,1.0
2021,212,9.8,0.0,0.9
2021,213,7.5,0.0,0.4
2021,214,8.7,0.0,0.8
2021,215,10.0,0.0,1.1
2021,216,10.7,1.2,1.0
2021,217,6.5,0.0,1.9
2021,218,7.3999999999999995,0.0,0.8
2021,219,10.2,0.4,1.1
2021,220,9.3,0.0,1.2
2021,221,10.7,11.0,2.0
2021,222,5.7,1.2,1.5
2021,223,6.55,0.0,1.8
2021,224,8.4,1.6,1.3
2021,225,11.55,0.0,1.6
2021,226,8.95,0.0,1.5
2021,227,8.6,0.0,1.7
2021,228,7.550000000000001,0.0,1.3
2021,229,12.0,0.0,2.1
2021,230,12.450000000000001,0.4,1.8
2021,231,7.9,0.2,1.6
2021,232,8.85,0.0,1.8
2021,233,9.700000000000001,0.0,1.8
2021,234,5.6000000000000005,0.0,1.2
2021,235,6.25,0.0,1.4
2021,236,6.75,0.0,1.5
2021,237,6.800000000000001,0.0,1.5
2021,238,7.8999999999999995,0.0,1.6
2021,239,10.899999999999999,0.0,1.7
2021,240,14.05,1.4,1.3
2021,241,14.15,0.6,1.8
2021,242,12.9,4.2,0.9
2021,243,9.100000000000001,0.6,1.1
2021,244,7.95,0.2,1.4
2021,245,7.35,0.0,1.3
2021,246,8.85,0.0,1.7
2021,247,7.699999999999999,0.0,1.9
2021,248,9.9,0.0,1.9
2021,249,9.85,0.0,2.6
2021,250,13.45,0.0,1.8
2021,251,11.3,0.0,1.7
2021,252,7.95,0.0,2.5
2021,253,14.05,0.0,2.9
2021,254,14.75,0.4,4.3
2021,255,9.2,0.0,2.9
2021,256,12.85,0.0,2.7
2021,257,15.7,6.2,4.0
2021,258,10.600000000000001,2.2,1.4
2021,259,10.3,4.2,1.1
2021,260,10.8,36.0,0.3
2021,261,9.1,0.8,2.1
2021,262,6.7,0.0,1.7
2021,263,11.200000000000001,0.0,2.2
2021,264,11.0,0.0,3.1
2021,265,14.05,0.0,2.6
2021,266,16.45,1.0,1.8
2021,267,12.25,4.4,1.8
2021,268,13.350000000000001,0.0,3.1
2021,269,13.1,0.0,2.6
2021,270,13.95,2.2,2.1
2021,271,11.95,7.2,2.0
2021,272,5.5,6.8,1.1
2021,273,12.4,0.0,2.8
2021,274,10.75,0.0,2.4
2021,275,9.799999999999999,0.0,2.7
2021,276,10.25,0.0,2.8
2021,277,13.0,1.0,2.5
2021,278,14.85,2.4,1.7
2021,279,14.15,0.2,1.8
2021,280,14.950000000000001,0.2,0.9
2021,281,14.8,3.6,1.0
2021,282,13.399999999999999,0.8,2.4
2021,283,15.2,0.0,3.7
2021,284,10.5,0.4,3.2
2021,285,15.799999999999999,0.0,3.7
2021,286,10.2,1.0,4.9
2021,287,10.95,0.0,2.7
2021,288,8.15,0.4,3.0
2021,289,8.950000000000001,0.0,3.1
2021,290,10.700000000000001,0.0,3.4
2021,291,16.55,0.0,1.8
2021,292,18.45,0.0,5.0
2021,293,16.6,0.0,5.4
2021,294,11.85,0.0,1.6
2021,295,13.100000000000001,0.0,2.2
2021,296,13.7,0.0,4.4
2021,297,14.049999999999999,0.0,4.2
2021,298,14.95,0.0,3.5
2021,299,16.95,0.0,3.3
2021,300,16.5,0.0,4.2
2021,301,20.05,1.6,3.8
2021,302,16.9,11.0,2.1
2021,303,14.05,24.6,2.2
2021,304,19.15,0.0,4.4
2021,305,15.45,0.0,4.0
2021,306,13.05,0.0,3.8
2021,307,15.6,2.8,3.5
2021,308,11.3,18.4,2.4
2021,309,14.7,8.2,2.1
2021,310,14.7,11.0,1.5
2021,311,13.75,2.4,1.9
2021,312,14.55,0.0,1.9
2021,313,14.45,0.0,4.1
2021,314,15.850000000000001,0.0,3.9
2021,315,16.25,0.0,2.5
2021,316,16.6,0.0,4.0
2021,317,20.450000000000003,1.4,4.3
2021,318,23.2,0.2,3.8
2021,319,21.65,0.2,6.5
2021,320,21.299999999999997,0.0,7.1
2021,321,18.9,0.0,8.0
2021,322,15.8,0.0,5.9
2021,323,16.2,0.0,5.0
2021,324,14.1,0.0,4.9
2021,325,15.0,0.0,4.9
2021,326,22.75,0.0,5.3
2021,327,17.75,1.0,2.3
2021,328,14.65,0.0,2.3
2021,329,12.950000000000001,0.0,4.5
2021,330,13.1,0.0,4.9
2021,331,17.8,0.0,5.9
2021,332,20.65,0.0,5.4
2021,333,16.9,0.2,3.3
2021,334,20.05,0.2,5.4
2021,335,19.25,12.6,2.1
2021,336,16.25,4.2,1.3
2021,337,16.75,0.0,5.0
2021,338,19.35,0.0,5.1
2021,339,19.1,0.4,3.9
2021,340,21.5,0.0,5.7
2021,341,20.1,10.4,3.2
2021,342,20.65,0.2,3.8
2021,343,20.15,0.0,5.8
2021,344,22.75,0.0,6.0
2021,345,20.7,0.0,5.2
2021,346,22.4,11.6,5.2
2021,347,14.55,19.2,1.1
2021,348,18.65,1.2,3.8
2021,349,19.15,32.4,1.9
2021,350,17.1,2.6,1.0
2021,351,19.3,0.0,4.6
2021,352,20.85,0.0,6.7
2021,353,16.4,0.0,6.0
2021,354,16.45,0.0,5.6
2021,355,20.5,0.0,6.4
2021,356,23.9,0.0,8.4
2021,357,20.25,0.0,7.8
2021,358,19.450000000000003,0.0,5.7
2021,359,20.75,0.0,5.8
2021,360,18.2,0.0,4.5
2021,361,17.2,0.0,5.6
2021,362,21.45,0.0,4.5
2021,363,21.25,7.8,5.1
2021,364,16.55,2.4,3.1
2021,365,16.8,0.0,5.1
2022,1,16.85,0.0,5.6
2022,2,18.55,0.0,5.8
2022,3,18.55,0.0,5.5
2022,4,17.5,0.0,5.7
2022,5,19.05,0.0,5.6
2022,6,21.7,0.0,5.6
2022,7,18.5,0.0,4.0
2022,8,13.799999999999999,0.0,5.5
2022,9,15.75,0.0,5.2
2022,10,19.55,0.0,5.5
2022,11,19.15,0.0,3.9
2022,12,18.7,0.0,5.7
2022,13,20.6,0.0,5.9
2022,14,13.450000000000001,0.0,3.9
2022,15,17.35,0.0,3.1
2022,16,16.3,0.0,5.1
2022,17,18.15,0.2,3.5
2022,18,18.4,0.0,5.5
2022,19,18.5,0.0,6.0
2022,20,20.0,0.0,5.4
2022,21,18.75,0.0,2.7
2022,22,16.0,0.0,5.6
2022,23,17.8,0.0,5.3
2022,24,22.3,0.6,5.6
2022,25,19.15,0.2,1.9
2022,26,20.9,5.8,3.8
2022,27,22.75,0.0,5.6
2022,28,14.25,0.0,5.3
2022,29,14.8,0.0,4.8
2022,30,15.75,0.0,4.8
2022,31,21.95,0.0,5.2
2022,32,21.0,0.0,4.0
2022,33,18.950000000000003,0.0,5.4
2022,34,25.6,0.0,5.8
2022,35,22.700000000000003,0.0,5.1
2022,36,21.0,0.0,6.5
2022,37,21.35,8.2,3.2
2022,38,16.55,52.2,0.7
2022,39,18.35,25.4,0.8
2022,40,21.1,0.0,2.4
2022,41,21.95,0.0,5.3
2022,42,24.05,0.0,5.3
2022,43,23.0,28.0,2.1
2022,44,20.45,15.2,1.9
2022,45,16.4,1.8,1.5
2022,46,14.95,0.0,3.0
2022,47,14.4,0.0,3.7
2022,48,18.1,0.0,4.2
2022,49,17.15,0.0,4.3
2022,50,18.200000000000003,0.0,4.5
2022,51,20.9,0.0,4.1
2022,52,20.45,3.2,3.1
2022,53,20.35,0.0,4.0
2022,54,19.85,0.0,4.8
2022,55,18.450000000000003,0.0,3.7
2022,56,15.65,0.0,3.2
2022,57,16.8,0.0,3.0
2022,58,18.45,3.4,3.8
2022,59,14.8,0.0,2.7
2022,60,14.05,0.0,2.9
2022,61,15.45,0.0,3.4
2022,62,16.7,0.6,2.7
2022,63,13.5,0.0,3.4
2022,64,14.399999999999999,0.0,2.7
2022,65,14.600000000000001,0.0,3.0
2022,66,15.6,0.0,3.1
2022,67,17.6,0.0,3.4
2022,68,18.1,0.0,3.3
2022,69,16.0,0.0,3.6
2022,70,18.85,0.0,3.2
2022,71,14.8,0.0,4.6
2022,72,18.45,2.8,3.3
2022,73,15.700000000000001,0.2,1.4
2022,74,16.35,0.0,2.1
2022,75,16.45,1.4,1.7
2022,76,15.600000000000001,2.2,2.2
2022,77,13.15,0.6,1.8
2022,78,15.8,0.0,2.7
2022,79,16.6,0.0,3.5
2022,80,17.7,0.0,3.4
2022,81,18.25,17.6,0.9
2022,82,20.85,12.8,3.1
2022,83,18.5,79.2,0.7
2022,84,18.95,8.0,2.1
2022,85,16.1,9.0,1.1
2022,86,16.35,0.0,3.0
2022,87,16.35,0.2,2.3
2022,88,15.7,11.0,1.5
2022,89,18.299999999999997,2.0,1.5
2022,90,19.35,0.0,2.0
2022,91,16.55,0.0,2.2
2022,92,16.85,0.0,0.7
2022,93,17.35,0.0,2.3
2022,94,15.3,0.0,2.3
2022,95,17.05,0.0,2.3
2022,96,20.5,2.4,2.7
2022,97,19.3,0.2,2.004166666666667
2022,98,9.950000000000001,0.0,2.4
2022,99,12.95,0.0,2.0
2022,100,11.25,0.0,1.5
2022,101,12.1,0.0,1.9
2022,102,12.7,0.0,1.9
2022,103,16.05,10.2,1.9
2022,104,14.350000000000001,4.0,0.2
2022,105,10.0,0.0,2.6
2022,106,10.0,0.0,1.6
2022,107,16.65,0.0,2.1
2022,108,14.95,0.0,1.4
2022,109,15.0,0.0,1.2
2022,110,15.75,0.0,1.5
2022,111,19.7,0.0,1.8
2022,112,20.799999999999997,0.0,2.8
2022,113,14.35,2.4,1.7
2022,114,9.65,0.0,1.9
2022,115,13.7,0.0,1.5
2022,116,9.85,0.0,0.5
2022,117,11.600000000000001,0.0,1.3
2022,118,13.7,0.0,1.0
2022,119,13.55,0.0,1.1
2022,120,12.350000000000001,0.8,1.7
2022,121,10.15,0.0,1.4
2022,122,11.049999999999999,0.0,1.3
2022,123,12.7,0.0,1.1
2022,124,14.7,0.0,1.3
2022,125,12.25,0.0,0.9
2022,126,12.850000000000001,0.0,1.0
2022,127,12.6,0.0,0.8
2022,128,11.95,0.2,1.1
2022,129,11.399999999999999,0.0,1.0
2022,130,13.649999999999999,10.2,0.7
2022,131,12.25,2.2,0.5
2022,132,9.95,0.2,0.9
2022,133,9.8,0.0,1.1
2022,134,9.5,0.0,1.3
2022,135,13.100000000000001,1.0,1.0
2022,136,16.55,6.6,0.4
2022,137,13.25,0.2,0.7
2022,138,15.9,0.0,1.1
2022,139,14.25,0.0,1.0
2022,140,14.700000000000001,0.0,1.5
2022,141,10.0,1.2,1.5
2022,142,10.45,0.0,1.4
2022,143,10.85,0.0,1.4
2022,144,9.149999999999999,0.0,0.8
2022,145,8.15,0.0,1.0
2022,146,11.4,0.0,1.0
2022,147,7.65,0.0,0.3
2022,148,8.45,0.0,0.8
2022,149,7.8500000000000005,0.0,0.7
2022,150,9.5,1.0,0.9
2022,151,12.65,27.4,0.0
2022,152,18.049999999999997,0.6,1.1
2022,153,18.55,0.0,2.1
2022,154,12.45,3.4,1.1
2022,155,13.75,0.2,1.1
2022,156,7.9,0.0,1.0
2022,157,7.6499999999999995,0.0,0.6
2022,158,11.6,0.0,0.6
2022,159,15.1,0.2,0.3
2022,160,13.9,0.0,1.1
2022,161,14.05,0.0,1.1
2022,162,13.2,0.0,2.0
2022,163,11.15,0.2,1.2
2022,164,13.450000000000001,6.8,1.1
2022,165,10.2,3.6,2.0
2022,166,15.1,0.0,2.6
2022,167,10.6,0.0,2.3
2022,168,12.75,0.0,1.1
2022,169,11.9,15.8,0.6
2022,170,12.25,11.0,0.6
2022,171,9.2,1.6,0.4
2022,172,8.0,3.8,0.5
2022,173,9.05,0.0,0.8
2022,174,9.9,0.0,0.6
2022,175,6.85,0.0,0.9
2022,176,6.8,0.0,0.6
2022,177,9.549999999999999,0.0,0.2
2022,178,8.9,0.0,0.8
2022,179,8.95,0.0,0.8
2022,180,6.1,0.0,0.5
2022,181,7.4,0.0,0.6
2022,182,10.55,0.4,0.8
2022,183,5.5,0.2,0.1
2022,184,6.9,0.0,0.7
2022,185,8.5,0.0,0.9
2022,186,9.100000000000001,0.0,0.8
2022,187,9.75,0.6,0.7
2022,188,6.75,0.0,0.4
2022,189,6.65,6.0,0.8
2022,190,10.1,1.0,0.0
2022,191,13.45,1.6,1.2
2022,192,9.6,0.0,0.4
2022,193,11.45,32.0,1.0
2022,194,12.0,8.2,0.0
2022,195,13.75,0.0,1.8
2022,196,12.1,25.0,0.9
2022,197,7.2,0.0,0.8
2022,198,6.15,0.0,0.8
2022,199,6.15,0.0,0.8
2022,200,8.35,0.0,1.6
2022,201,13.5,1.4,0.3
2022,202,10.95,5.6,0.3
2022,203,11.15,0.2,2.5
2022,204,8.0,0.4,1.3
2022,205,7.8,0.4,0.6
2022,206,8.95,0.8,0.5
2022,207,12.8,15.2,1.2
2022,208,15.05,3.2,0.8
2022,209,12.45,0.0,1.7
2022,210,12.850000000000001,0.0,1.2
2022,211,11.2,0.0,1.8
2022,212,12.05,0.0,1.9
2022,213,6.4,0.0,1.5
2022,214,7.45,0.0,1.1
2022,215,13.4,0.0,1.4
2022,216,10.6,0.0,1.9
2022,217,8.75,0.0,1.1
2022,218,9.3,0.0,1.2
2022,219,11.5,0.0,1.4
2022,220,13.950000000000001,1.2,1.4
2022,221,11.2,11.6,0.8
2022,222,9.75,15.4,0.3
2022,223,6.8999999999999995,3.2,0.8
2022,224,7.4,1.2,0.9
2022,225,5.6499999999999995,0.0,1.3
2022,226,6.05,0.0,1.3
2022,227,7.45,0.0,1.3
2022,228,8.25,0.0,1.0
2022,229,12.1,5.2,1.5
2022,230,15.2,8.2,0.6
2022,231,17.05,1.4,1.2
2022,232,16.9,2.2,1.0
2022,233,16.6,0.0,2.4
2022,234,16.0,0.0,2.5
2022,235,15.45,9.6,1.7
2022,236,9.85,0.0,1.9
2022,237,9.950000000000001,0.0,1.5
2022,238,11.25,7.6,1.1
2022,239,14.5,17.6,1.6
2022,240,11.3,0.0,1.3
2022,241,10.95,1.4,1.7
2022,242,9.7,3.6,1.6
2022,243,7.7,0.0,1.5
2022,244,7.5,0.0,1.5
2022,245,9.35,0.0,1.5
2022,246,10.950000000000001,0.0,1.8
2022,247,13.7,0.0,2.0
2022,248,13.9,0.0,4.4
2022,249,6.75,33.4,1.4
2022,250,4.15,0.8,1.7
2022,251,10.55,0.0,1.8
2022,252,9.75,0.0,1.6
2022,253,12.399999999999999,4.2,1.4
2022,254,12.45,13.6,0.9
2022,255,13.7,0.6,1.8
2022,256,15.8,0.0,2.2
2022,257,14.399999999999999,0.0,4.5
2022,258,9.85,0.2,2.3
2022,259,7.1000000000000005,1.8,1.8
2022,260,10.85,0.0,2.0
2022,261,10.95,0.0,2.1
2022,262,11.7,0.0,2.4
2022,263,14.9,6.2,1.9
2022,264,17.65,7.6,2.7
2022,265,15.75,3.6,2.4
2022,266,13.9,41.4,1.5
2022,267,14.899999999999999,1.0,1.9
2022,268,15.5,2.0,2.1
2022,269,12.45,0.2,2.3
2022,270,12.600000000000001,0.0,2.9
2022,271,10.25,0.0,2.7
2022,272,14.3,0.0,2.6
2022,273,15.200000000000001,0.0,2.2
2022,274,12.4,18.8,0.8
2022,275,11.8,19.4,0.9
2022,276,14.15,1.0,1.1
2022,277,10.3,7.4,1.5
2022,278,10.75,0.0,3.0
2022,279,11.649999999999999,0.4,3.5
2022,280,6.1,0.0,2.7
2022,281,8.700000000000001,0.0,3.3
2022,282,8.95,0.0,3.0
2022,283,10.25,0.0,2.9
2022,284,12.149999999999999,0.0,3.6
2022,285,16.6,0.0,3.1
2022,286,12.350000000000001,17.2,1.2
2022,287,10.9,6.8,0.8
2022,288,11.45,1.6,1.9
2022,289,11.15,0.4,1.6
2022,290,11.1,0.0,2.7
2022,291,15.8,0.0,3.1
2022,292,15.0,0.0,4.0
2022,293,12.950000000000001,0.0,3.4
2022,294,14.3,0.0,4.6
2022,295,7.9,0.0,2.3
2022,296,8.85,0.0,3.0
2022,297,10.25,0.0,3.4
2022,298,16.6,0.2,4.0
2022,299,11.65,0.2,1.5
2022,300,15.3,0.0,4.1
2022,301,15.5,0.0,3.8
2022,302,19.65,0.0,4.1
2022,303,23.0,0.0,5.4
2022,304,16.45,5.0,2.1
2022,305,16.05,0.0,2.8
2022,306,14.350000000000001,0.0,4.1
2022,307,23.4,0.0,6.1
2022,308,18.7,0.0,5.2
2022,309,17.35,0.0,4.8
2022,310,15.85,0.0,4.5
2022,311,14.3,0.0,3.9
2022,312,14.3,0.0,4.4
2022,313,15.4,0.0,4.4
2022,314,16.5,2.2,1.0
2022,315,15.0,0.0,3.8
2022,316,15.4,24.2,1.7
2022,317,17.0,0.6,3.6
2022,318,20.05,4.6,4.7
2022,319,16.5,0.2,3.2
2022,320,17.75,0.0,4.9
2022,321,20.5,1.0,4.7
2022,322,18.55,0.6,4.6
2022,323,17.55,3.2,3.2
2022,324,19.75,0.4,4.8
2022,325,18.75,7.8,5.3
2022,326,16.9,0.0,4.6
2022,327,20.1,10.8,5.7
2022,328,18.05,0.0,6.3
2022,329,15.700000000000001,0.6,4.7
2022,330,16.35,0.0,5.6
2022,331,15.2,0.4,5.2
2022,332,16.55,9.0,4.1
2022,333,14.85,0.0,5.9
2022,334,16.0,1.6,3.8
2022,335,15.799999999999999,10.4,2.5
2022,336,15.0,0.0,4.4
2022,337,13.65,2.6,3.4
2022,338,11.5,0.0,3.0
2022,339,13.0,0.0,4.5
2022,340,16.95,0.0,5.4
2022,341,19.35,0.0,5.1
2022,342,14.9,0.0,2.9
2022,343,17.35,0.0,4.8
2022,344,18.15,0.0,2.7
2022,345,19.6,2.6,2.4
2022,346,17.75,0.2,2.8
2022,347,19.1,0.0,5.8
2022,348,19.799999999999997,0.6,3.6
2022,349,18.6,9.4,1.8
2022,350,17.75,4.0,2.3
2022,351,20.75,0.0,4.5
2022,352,21.549999999999997,3.4,2.2
2022,353,19.8,7.4,2.6
2022,354,19.2,2.2,3.7
2022,355,16.15,6.4,2.0
2022,356,18.1,0.0,4.6
2022,357,17.85,2.2,3.0
2022,358,18.65,0.0,5.3
2022,359,17.65,3.6,5.2
2022,360,19.45,0.0,5.4
2022,361,17.35,0.0,4.3
2022,362,18.45,0.0,5.3
2022,363,16.55,0.0,5.5
2022,364,16.6,0.0,5.5
2022,365,20.799999999999997,0.2,6.3
2023,1,16.15,0.0,4.4
2023,2,16.25,3.4,2.7
2023,3,18.2,0.4,5.4
2023,4,19.25,0.4,5.1
2023,5,19.45,2.0,4.1
2023,6,19.6,2.2,3.2
2023,7,21.0,0.2,4.6
2023,8,18.6,16.0,1.5
2023,9,18.950000000000003,7.8,1.9
2023,10,19.1,2.6,4.3
2023,11,17.95,42.0,1.9
2023,12,20.05,2.4,4.5
2023,13,15.1,0.0,3.2
2023,14,16.75,1.2,2.0
2023,15,17.95,0.0,3.0
2023,16,16.05,0.0,3.7
2023,17,17.8,0.0,5.5
2023,18,16.85,0.2,6.0
2023,19,19.35,1.8,3.6
2023,20,19.25,0.0,3.2
2023,21,18.55,0.0,5.3
2023,22,20.85,0.0,4.1
2023,23,17.8,0.0,5.3
2023,24,18.95,0.0,3.8
2023,25,18.3,0.0,4.3
2023,26,16.35,0.0,3.9
2023,27,18.3,0.0,5.0
2023,28,19.9,36.8,2.4
2023,29,20.4,50.8,1.1
2023,30,21.549999999999997,0.0,4.4
2023,31,21.5,0.0,5.3
2023,32,20.95,0.0,3.8
2023,33,20.2,0.0,2.9
2023,34,21.85,1.2,3.0
2023,35,20.25,0.0,3.3
2023,36,22.05,0.0,5.2
2023,37,23.35,1.0,5.3
2023,38,20.45,0.0,4.4
2023,39,18.25,0.0,5.2
2023,40,18.65,0.0,5.2
2023,41,18.4,0.0,4.8
2023,42,16.4,0.0,4.9
2023,43,18.9,6.8,4.4
2023,44,18.3,6.0,2.7
2023,45,17.9,121.8,1.9
2023,46,18.95,12.0,1.4
2023,47,19.0,0.0,4.2
2023,48,17.6,2.8,2.6
2023,49,15.55,0.0,3.4
2023,50,14.95,0.0,4.1
2023,51,15.899999999999999,0.0,3.8
2023,52,17.799999999999997,0.0,4.3
2023,53,18.5,0.0,4.1
2023,54,20.85,16.0,3.5
2023,55,14.5,25.0,1.1
2023,56,17.5,8.4,3.2
2023,57,16.5,11.8,2.9
2023,58,20.049999999999997,0.0,4.1
2023,59,17.3,38.6,0.9
2023,60,17.3,6.0,2.0
2023,61,16.2,0.0,3.7
2023,62,18.2,0.0,3.0
2023,63,18.4,0.0,3.8
2023,64,20.8,1.6,2.8
2023,65,16.7,4.6,1.8
2023,66,12.45,0.0,2.3
2023,67,14.2,0.0,3.388
2023,68,16.8,0.0,3.2
2023,69,21.6,0.0,3.5
2023,70,18.85,27.8,2.4
2023,71,17.9,0.0,3.2
2023,72,17.7,0.0,3.3
2023,73,15.700000000000001,0.0,3.1
2023,74,13.75,0.0,2.7760000000000002
2023,75,14.45,0.0,3.0
2023,76,18.15,0.8,2.9
2023,77,21.2,0.8,2.536
2023,78,15.75,0.2,2.6919999999999997
2023,79,15.7,0.0,2.8
