Year,DOY,MeanT,Rain,MeanPET
2023,118,10.299999999999999,0.0,1.2
2023,119,12.0,0.0,1.2
2023,120,13.950000000000001,0.0,1.2
2023,121,17.5,0.2,1.6
2023,122,18.3,0.0,1.2
2023,123,19.35,0.4,1.3
2023,124,19.9,15.0,1.4
2023,125,17.35,24.0,0.2
2023,126,19.0,4.6,1.0
2023,127,16.65,0.0,0.8
2023,128,17.55,0.2,0.8
2023,129,17.4,0.0,1.2
2023,130,17.7,12.8,1.0
2023,131,12.0,7.6,0.5
2023,132,6.6499999999999995,7.4,0.7
2023,133,9.0,0.2,0.7
2023,134,10.55,0.0,0.9
2023,135,12.9,0.4,0.5
2023,136,11.75,1.8,0.8
2023,137,11.0,0.2,0.8
2023,138,12.600000000000001,0.0,0.9
2023,139,12.2,2.0,0.9
2023,140,14.5,6.6,0.8
2023,141,14.75,26.4,1.1
2023,142,12.85,8.2,0.7
2023,143,11.75,4.0,0.9
2023,144,11.5,0.2,0.8
2023,145,10.95,0.0,0.7
2023,146,11.75,0.0,0.7
2023,147,13.399999999999999,0.8,0.5
2023,148,13.0,0.0,0.4
2023,149,15.9,0.2,1.3
2023,150,16.0,11.8,0.9
2023,151,13.7,15.6,0.6
2023,152,12.95,1.4,1.4
2023,153,16.4,0.8,0.0
2023,154,11.95,0.0,1.0
2023,155,11.4,5.6,0.8
2023,156,11.25,1.2,0.2
2023,157,9.5,0.0,1.0
2023,158,8.65,0.0,0.7
2023,159,8.0,0.0,0.6
2023,160,8.5,0.2,0.6
2023,161,9.200000000000001,0.2,0.6
2023,162,8.0,0.0,0.6
2023,163,8.5,0.4,0.6
2023,164,8.5,0.0,0.3
2023,165,7.95,0.2,0.5
2023,166,9.8,0.0,0.4
2023,167,7.0,0.0,0.4
2023,168,8.700000000000001,0.2,0.7
2023,169,11.950000000000001,0.8,0.9
2023,170,14.65,0.2,0.8
2023,171,11.0,0.0,1.2
2023,172,10.15,0.0,0.6
2023,173,12.0,0.4,1.5
2023,174,15.649999999999999,0.0,0.3
2023,175,16.1,1.0,1.7
2023,176,14.85,0.0,1.7
2023,177,11.600000000000001,0.0,1.3
2023,178,13.399999999999999,4.4,0.7
2023,179,8.55,3.2,0.2
2023,180,9.35,0.4,0.3
2023,181,11.3,6.8,0.4
2023,182,10.75,0.2,0.7
2023,183,11.3,3.0,2.0
2023,184,6.5,0.2,1.0
2023,185,8.55,1.0,0.6
2023,186,10.5,0.0,0.8
2023,187,7.75,0.0,0.3
2023,188,7.0,0.2,0.6
2023,189,8.3,0.8,1.1
2023,190,12.7,13.2,0.1
2023,191,11.0,23.6,0.1
2023,192,9.8,0.6,0.5
2023,193,10.0,0.0,0.5
2023,194,9.25,0.0,0.2
2023,195,9.85,0.2,0.7
2023,196,10.75,0.0,0.0
2023,197,12.15,0.0,1.0
2023,198,9.7,0.2,0.0
2023,199,10.350000000000001,0.0,0.7
2023,200,13.55,0.4,0.4
2023,201,11.65,1.0,0.8
2023,202,12.4,0.2,0.7
2023,203,8.6,0.4,1.7
2023,204,10.25,0.0,0.8
2023,205,10.05,2.6,0.4
2023,206,8.5,1.4,0.5
2023,207,10.8,1.0,0.3
2023,208,5.3500000000000005,1.2,0.9
2023,209,8.85,8.8,0.7
2023,210,7.3,0.2,0.8
2023,211,8.55,0.0,0.4
2023,212,10.3,0.2,0.9
2023,213,12.350000000000001,0.0,0.6
2023,214,11.55,30.2,0.7
2023,215,7.75,4.8,1.2
2023,216,5.6000000000000005,1.8,0.9
2023,217,8.1,0.0,0.9
2023,218,8.4,0.0,0.9
2023,219,8.600000000000001,0.8,0.5
2023,220,9.45,4.0,0.0
2023,221,6.550000000000001,0.4,0.8
2023,222,8.45,12.0,0.9
2023,223,3.2,2.6,0.2
2023,224,6.7,0.0,1.0
2023,225,9.55,15.2,0.6
2023,226,11.95,15.0,0.7
2023,227,9.4,2.2,0.3
2023,228,9.3,8.4,0.9
2023,229,9.0,5.4,0.6
2023,230,7.25,0.0,1.2
2023,231,9.1,1.4,0.9
2023,232,10.399999999999999,11.0,0.7
2023,233,12.0,1.8,0.6
2023,234,10.600000000000001,0.2,1.2
2023,235,7.7,0.0,1.6
2023,236,7.3999999999999995,0.0,1.2
2023,237,8.55,0.2,1.0
2023,238,9.45,0.0,1.2
2023,239,11.15,0.2,0.9
2023,240,11.0,0.0,1.1
2023,241,6.05,0.0,1.3
2023,242,7.25,0.2,1.1
2023,243,10.899999999999999,1.2,1.3
2023,244,10.0,0.6,1.3
2023,245,8.5,0.0,1.1
2023,246,8.9,0.2,1.5
2023,247,11.2,0.0,1.5
2023,248,14.600000000000001,0.0,2.4
2023,249,16.0,7.8,2.2
2023,250,15.350000000000001,5.8,1.9
2023,251,11.350000000000001,0.0,1.8
2023,252,12.2,0.0,2.1
2023,253,12.399999999999999,0.0,2.0
2023,254,13.049999999999999,0.0,1.7
2023,255,14.3,13.4,2.3
2023,256,11.9,0.0,2.8
2023,257,12.399999999999999,0.0,2.6
2023,258,13.5,0.0,3.1
2023,259,9.9,0.8,2.2
2023,260,11.399999999999999,0.0,1.1
2023,261,14.15,0.6,0.6
2023,262,10.45,0.0,3.4
2023,263,14.9,1.6,1.1
2023,264,14.85,0.0,1.1
2023,265,13.3,0.0,2.5
2023,266,16.3,6.2,1.2
2023,267,12.95,17.8,0.6
2023,268,13.35,0.0,2.2
2023,269,13.649999999999999,0.4,2.1
2023,270,11.3,15.2,1.8
2023,271,9.6,0.6,1.9
2023,272,9.95,4.6,1.4
2023,273,11.2,0.4,1.2
2023,274,7.3,0.6,2.2
2023,275,12.1,0.4,2.3
2023,276,11.65,3.0,0.5
2023,277,6.65,0.2,3.4
2023,278,10.9,0.0,1.3
2023,279,12.3,0.0,2.4
2023,280,12.55,4.6,0.8
2023,281,11.9,3.8,1.5
2023,282,9.049999999999999,0.0,1.4
2023,283,11.1,0.0,1.9
2023,284,12.6,1.2,2.3
2023,285,10.8,0.0,3.1
2023,286,14.55,0.0,2.6
2023,287,14.0,0.6,1.7
2023,288,13.3,6.0,1.1
2023,289,14.15,2.6,2.4
2023,290,14.2,2.4,3.6
2023,291,13.3,6.4,0.4
2023,292,13.9,0.0,2.9
2023,293,12.65,0.0,3.8
2023,294,13.5,0.0,2.2
2023,295,14.55,0.0,1.8
2023,296,10.350000000000001,4.2,1.4
2023,297,11.95,0.2,3.5
2023,298,15.5,7.6,1.6
2023,299,15.85,0.0,2.7
2023,300,14.049999999999999,13.0,0.6
2023,301,8.0,0.2,4.5
2023,302,7.85,0.0,3.3
2023,303,14.950000000000001,0.0,4.0
2023,304,17.049999999999997,3.4,4.4
2023,305,19.8,0.0,5.3
2023,306,15.45,0.0,4.3
2023,307,17.05,0.0,3.6
2023,308,16.15,9.6,2.0
2023,309,15.3,0.2,3.0
2023,310,12.05,0.0,3.2
2023,311,13.600000000000001,0.4,3.0
2023,312,11.85,0.0,2.9
2023,313,11.3,0.0,3.3
2023,314,13.299999999999999,0.0,4.2
2023,315,10.0,0.2,4.9
2023,316,13.350000000000001,0.0,3.9
2023,317,15.75,0.0,1.9
2023,318,15.85,0.0,3.7
2023,319,17.0,0.0,5.3
2023,320,16.75,1.2,4.9
2023,321,16.75,0.4,3.8
2023,322,14.25,8.6,1.4
2023,323,18.35,13.6,3.8
2023,324,15.95,18.4,1.6
2023,325,14.5,5.0,1.5
2023,326,15.799999999999999,0.8,3.4
2023,327,17.85,0.0,5.1
2023,328,14.649999999999999,3.0,0.9
2023,329,12.65,1.8,3.2
2023,330,11.45,0.2,3.3
2023,331,12.85,0.0,3.9
2023,332,14.85,0.0,1.6
2023,333,15.799999999999999,4.4,1.7
2023,334,13.1,1.8,1.6
2023,335,14.799999999999999,0.4,3.5
2023,336,15.4,0.0,3.5
2023,337,18.65,4.4,4.5
2023,338,16.5,10.0,1.2
2023,339,15.95,1.0,1.6
2023,340,16.9,0.0,4.0
2023,341,18.45,0.0,4.6
2023,342,14.1,0.0,3.5
2023,343,15.45,0.0,4.5
2023,344,16.35,5.0,2.3
2023,345,11.4,3.4,0.8
2023,346,16.5,0.2,4.4
2023,347,13.6,1.0,4.1
2023,348,15.7,0.0,4.3
2023,349,17.2,0.2,3.7
2023,350,16.25,6.8,2.4
2023,351,17.9,5.4,1.8
2023,352,18.6,1.8,2.6
2023,353,18.2,0.0,4.6
2023,354,19.55,0.0,5.2
2023,355,17.200000000000003,0.0,5.7
2023,356,19.5,0.0,3.5
2023,357,20.8,0.0,4.2
2023,358,22.35,2.2,3.6
2023,359,20.6,14.8,1.8
2023,360,19.05,0.4,3.4
2023,361,19.450000000000003,0.4,4.8
2023,362,18.15,0.0,4.9
2023,363,21.35,10.8,4.8
2023,364,20.5,8.6,2.3
2023,365,19.8,0.6,3.8
2024,1,17.6,8.4,1.4
2024,2,15.4,0.0,6.1
2024,3,17.2,0.0,4.5
2024,4,18.6,1.6,4.9
2024,5,18.45,0.0,3.0
2024,6,16.55,0.6,2.0
2024,7,15.7,0.0,3.8
2024,8,16.55,0.0,4.9
2024,9,19.3,0.0,5.5
2024,10,18.05,0.0,5.1
2024,11,22.15,0.0,5.6
2024,12,21.15,0.0,4.6
2024,13,19.85,0.0,3.9
2024,14,19.85,0.2,3.3
2024,15,21.450000000000003,0.8,4.7
2024,16,17.8,0.2,3.0
2024,17,20.65,0.0,6.6
2024,18,22.2,0.0,5.2
2024,19,24.049999999999997,0.0,4.1
2024,20,24.3,2.8,5.9
2024,21,23.0,0.0,3.1
2024,22,23.5,0.0,5.5
2024,23,23.700000000000003,6.8,4.1
2024,24,18.799999999999997,0.0,4.4
2024,25,14.1,0.0,5.3
2024,26,16.75,0.0,4.4
2024,27,18.15,0.0,5.0
2024,28,17.95,16.4,2.6
2024,29,16.1,6.6,1.3
2024,30,18.85,0.0,4.4
2024,31,19.75,0.0,5.3
2024,32,19.75,0.0,5.2
2024,33,21.299999999999997,0.4,4.8
2024,34,18.65,10.0,4.1
2024,35,12.049999999999999,4.0,3.7
2024,36,16.8,0.0,3.5
2024,37,17.7,0.0,3.8
2024,38,19.3,0.0,4.6
2024,39,17.95,0.0,4.3
2024,40,17.55,1.2,1.2
2024,41,21.200000000000003,0.0,4.9
2024,42,16.25,0.0,2.2
2024,43,13.05,0.0,5.1
2024,44,14.75,0.0,4.1
2024,45,17.85,0.0,3.5
2024,46,17.2,0.0,3.4
2024,47,18.65,0.0,4.7
2024,48,19.6,0.0,4.2
2024,49,19.700000000000003,0.0,2.9
2024,50,19.6,0.0,4.2
2024,51,19.3,0.0,2.8
2024,52,14.5,0.0,3.3
2024,53,15.15,0.0,3.6
2024,54,20.4,1.2,3.8
2024,55,18.75,0.0,3.0
2024,56,20.6,7.2,2.7
2024,57,20.15,0.0,4.3
2024,58,18.5,3.2,2.7
2024,59,17.15,2.8,1.8
2024,60,16.25,0.2,3.8
2024,61,17.15,0.0,3.3
2024,62,18.35,0.0,3.5
2024,63,17.6,2.0,1.2
2024,64,19.200000000000003,1.0,2.2
2024,65,17.049999999999997,24.6,0.8
2024,66,12.100000000000001,0.0,3.9
2024,67,13.05,0.0,3.1
2024,68,15.8,0.0,2.2
2024,69,17.15,0.2,2.2
2024,70,14.899999999999999,0.0,3.2
2024,71,15.899999999999999,0.0,2.9
2024,72,15.5,0.0,1.3
2024,73,18.85,0.2,2.6
2024,74,16.7,0.0,2.1
2024,75,17.0,0.0,2.5
2024,76,11.8,0.0,3.0
2024,77,14.1,0.0,2.9
2024,78,15.899999999999999,0.4,3.0
2024,79,14.45,0.0,2.3
2024,80,9.799999999999999,0.0,3.1
2024,81,11.4,0.0,2.1
2024,82,13.4,0.0,2.6
2024,83,14.600000000000001,0.0,2.6
2024,84,17.85,0.0,2.3
2024,85,18.85,0.0,2.8
2024,86,18.6,0.0,3.2
2024,87,18.0,0.6,3.1
2024,88,16.4,0.6,2.6
2024,89,12.0,0.0,2.5
2024,90,12.6,0.0,2.2
2024,91,11.35,0.0,2.3
2024,92,14.25,0.0,2.0
2024,93,13.5,0.0,2.3
2024,94,14.3,0.0,0.9
2024,95,16.0,7.2,1.6
2024,96,15.899999999999999,20.2,0.3
2024,97,13.649999999999999,0.0,2.0
2024,98,12.399999999999999,0.0,2.0
2024,99,13.8,0.0,1.9
2024,100,16.2,0.0,1.9
2024,101,17.65,0.0,2.1
2024,102,18.25,0.0,2.2
2024,103,20.4,18.0,1.8
2024,104,17.6,34.2,0.7
2024,105,13.9,6.4,0.9
2024,106,14.75,0.6,1.2
2024,107,13.950000000000001,1.4,1.5
2024,108,17.15,0.0,1.6
2024,109,14.8,0.0,1.5
2024,110,15.5,0.0,1.7
2024,111,14.55,0.0,1.7
2024,112,14.700000000000001,0.0,1.0
2024,113,14.6,0.0,1.4
2024,114,12.25,0.0,1.4
2024,115,13.4,0.0,1.0
2024,116,16.15,0.0,1.1
2024,117,15.899999999999999,9.2,2.1
2024,118,9.5,0.0,1.7
2024,119,10.25,0.0,1.0
2024,120,11.100000000000001,0.0,1.2
2024,121,11.799999999999999,0.2,1.3
2024,122,14.15,3.2,1.1
2024,123,13.95,44.2,1.0
2024,124,10.35,0.4,1.0
2024,125,9.799999999999999,0.0,1.0
2024,126,9.450000000000001,0.2,1.0
2024,127,12.850000000000001,2.2,1.1
2024,128,9.799999999999999,0.0,0.5
2024,129,7.1499999999999995,0.0,0.9
2024,130,8.55,0.0,0.9
2024,131,4.8500000000000005,0.0,0.8
2024,132,6.55,0.0,0.8
2024,133,9.25,0.2,0.9
2024,134,10.649999999999999,1.2,0.5
2024,135,11.15,1.0,0.3
2024,136,13.0,0.8,0.9
2024,137,13.9,6.4,0.9
2024,138,11.149999999999999,0.2,0.7
2024,139,13.45,1.2,1.0
